shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_33,50.016853,22.683834,113,1.788
shp_33,50.016842,22.683887,114,1.793
shp_33,50.016842,22.683945,115,1.797
shp_33,50.01685,22.683992,116,1.8
shp_33,50.016869,22.684034,117,1.804
shp_33,50.016895,22.684065,118,1.807
shp_33,50.016926,22.684082,119,1.811
shp_33,50.016953,22.684086,120,1.814
shp_33,50.016983,22.684074,121,1.818
shp_33,50.01704,22.684116,122,1.824
shp_33,50.017059,22.684139,123,1.827
shp_33,50.017155,22.684282,124,1.842
shp_33,50.017326,22.684927,125,1.892
shp_33,50.017418,22.685389,126,1.926
shp_33,50.017429,22.68548,127,1.933
shp_33,50.017513,22.686083,128,1.977
shp_33,50.017609,22.686783,129,2.028
shp_33,50.017799,22.688169,130,2.129
shp_33,50.017921,22.689058,131,2.194
shp_33,50.017952,22.689293,132,2.211
shp_33,50.018097,22.689819,133,2.252
shp_33,50.018394,22.690639,134,2.32
shp_33,50.018448,22.690788,135,2.332
shp_33,50.018494,22.690914,136,2.342
shp_33,50.01857,22.69112,137,2.359
shp_33,50.018669,22.691397,138,2.382
shp_33,50.018742,22.691587,139,2.398
shp_33,50.018856,22.691908,140,2.424
shp_33,50.019096,22.69257,141,2.478
shp_33,50.019157,22.692739,142,2.492
shp_33,50.019287,22.693106,143,2.522
shp_33,50.019604,22.693996,144,2.595
shp_33,50.019829,22.694628,145,2.646
shp_33,50.02018,22.695616,146,2.727
shp_33,50.020226,22.69574,147,2.737
shp_33,50.020313,22.695971,148,2.756
shp_33,50.020321,22.696047,149,2.762
shp_33,50.020325,22.696157,150,2.77
shp_33,50.020302,22.696304,151,2.78
shp_33,50.020267,22.696341,152,2.785
shp_33,50.020214,22.696417,153,2.793
shp_33,50.020203,22.696495,154,2.799
shp_33,50.020199,22.696537,155,2.802
shp_33,50.020206,22.696598,156,2.806
shp_33,50.020412,22.697247,157,2.858
shp_33,50.020435,22.697298,158,2.862
shp_33,50.020451,22.697317,159,2.865
shp_33,50.020489,22.697344,160,2.869
shp_33,50.020531,22.697367,161,2.874
shp_33,50.020584,22.697374,162,2.88
shp_33,50.020664,22.69738,163,2.889
shp_33,50.020634,22.698145,164,2.944
shp_33,50.020603,22.698975,165,3.003
shp_33,50.020584,22.699753,166,3.059
shp_33,50.020599,22.700087,167,3.083
shp_33,50.020603,22.700193,168,3.091
shp_33,50.020634,22.700722,169,3.128
shp_33,50.020645,22.70105,170,3.152
shp_33,50.020695,22.702051,171,3.224
shp_33,50.020702,22.702303,172,3.242
shp_33,50.020832,22.705078,173,3.441
shp_33,50.020863,22.705723,174,3.487
shp_33,50.020905,22.706615,175,3.551
shp_33,50.02095,22.707523,176,3.616
shp_33,50.020962,22.707844,177,3.639
shp_33,50.020973,22.708073,178,3.655
shp_33,50.020988,22.708282,179,3.67
shp_33,50.021023,22.70862,180,3.695
shp_33,50.021023,22.70862,181,3.695
shp_33,50.021065,22.708904,182,3.716
shp_33,50.021114,22.709145,183,3.733
shp_33,50.021172,22.709358,184,3.75
shp_33,50.021431,22.710115,185,3.811
shp_33,50.021561,22.710497,186,3.842
shp_33,50.021713,22.710939,187,3.878
shp_33,50.021828,22.71126,188,3.904
shp_33,50.02187,22.711378,189,3.914
shp_33,50.021896,22.711439,190,3.919
shp_33,50.022076,22.711832,191,3.954
shp_33,50.022293,22.712261,192,3.993
shp_33,50.022392,22.712425,193,4.009
shp_33,50.022545,22.712669,194,4.033
shp_33,50.022816,22.713064,195,4.074
shp_33,50.02293,22.713196,196,4.09
shp_33,50.023048,22.713327,197,4.106
shp_33,50.023121,22.713406,198,4.116
shp_33,50.023285,22.713591,199,4.139
shp_33,50.023369,22.713684,200,4.15
shp_33,50.02338,22.713696,201,4.152
shp_33,50.023399,22.713713,202,4.154
shp_33,50.023445,22.713757,203,4.16
shp_33,50.02356,22.713858,204,4.174
shp_33,50.023617,22.713911,205,4.182
shp_33,50.023926,22.714193,206,4.222
shp_33,50.024109,22.714359,207,4.246
shp_33,50.024483,22.714622,208,4.291
shp_33,50.024586,22.714695,209,4.304
shp_33,50.024849,22.714794,210,4.334
shp_33,50.024879,22.714806,211,4.337
shp_33,50.025021,22.714857,212,4.353
shp_33,50.025288,22.714888,213,4.383
shp_33,50.025398,22.714891,214,4.395
shp_33,50.025551,22.714886,215,4.412
shp_33,50.025864,22.714815,216,4.448
shp_33,50.026169,22.714788,217,4.481
shp_33,50.02623,22.71479,218,4.488
shp_33,50.026279,22.714808,219,4.494
shp_33,50.026318,22.714886,220,4.501
shp_33,50.026356,22.714935,221,4.506
shp_33,50.026375,22.714954,222,4.509
shp_33,50.026417,22.714981,223,4.514
shp_33,50.026459,22.714993,224,4.519
shp_33,50.026508,22.714991,225,4.524
shp_33,50.026585,22.714952,226,4.533
shp_33,50.02663,22.714899,227,4.54
shp_33,50.026665,22.714838,228,4.545
shp_33,50.026691,22.714746,229,4.553
shp_33,50.026695,22.71471,230,4.555
shp_33,50.026699,22.714645,231,4.56
shp_33,50.026699,22.714603,232,4.563
shp_33,50.026684,22.714506,233,4.57
shp_33,50.026646,22.714418,234,4.578
shp_33,50.026619,22.71438,235,4.582
shp_33,50.026592,22.71435,236,4.585
shp_33,50.026539,22.714315,237,4.592
shp_33,50.02647,22.714302,238,4.599
shp_33,50.026405,22.714321,239,4.607
shp_33,50.026344,22.714371,240,4.614
shp_33,50.026299,22.714445,241,4.622
shp_33,50.02626,22.714565,242,4.631
shp_33,50.02623,22.714628,243,4.637
shp_33,50.02615,22.714682,244,4.647
shp_33,50.025864,22.714815,245,4.68
shp_33,50.025551,22.714886,246,4.715
shp_33,50.025398,22.714891,247,4.732
shp_33,50.025288,22.714888,248,4.745
shp_33,50.025021,22.714857,249,4.774
shp_33,50.024879,22.714806,250,4.79
shp_33,50.024849,22.714794,251,4.794
shp_33,50.024586,22.714695,252,4.824
shp_33,50.024483,22.714622,253,4.837
shp_33,50.024109,22.714359,254,4.882
shp_33,50.023926,22.714193,255,4.906
shp_33,50.023617,22.713911,256,4.946
shp_33,50.02356,22.713858,257,4.953
shp_33,50.023445,22.713757,258,4.967
shp_33,50.023399,22.713713,259,4.974
shp_33,50.02338,22.713696,260,4.976
shp_33,50.023369,22.713684,261,4.977
shp_33,50.023285,22.713591,262,4.989
shp_33,50.023121,22.713406,263,5.012
shp_33,50.023048,22.713327,264,5.021
shp_33,50.022987,22.713259,265,5.03
shp_3_1,50.021553,22.697285,1,0.0
shp_3_1,50.022018,22.697752,2,61.883
shp_3_1,50.022369,22.697985,3,104.188
shp_3_1,50.022682,22.698097,4,139.928
shp_3_1,50.023003,22.69825,5,177.145
shp_3_1,50.023235,22.69845,6,206.753
shp_3_1,50.023296,22.698483,7,214.079
shp_3_1,50.023342,22.698488,8,219.316
shp_3_1,50.023376,22.698481,9,223.194
shp_3_1,50.023411,22.698458,10,227.226
shp_3_1,50.023449,22.698416,11,232.396
shp_3_1,50.023628,22.698116,12,261.563
shp_3_1,50.02475,22.69602,13,456.903
shp_3_1,50.02475,22.69602,14,456.903
shp_3_1,50.024971,22.695614,15,494.793
shp_3_1,50.025246,22.695042,16,545.975
shp_3_1,50.026215,22.693281,17,711.812
shp_3_1,50.025681,22.692341,18,801.608
shp_3_1,50.025513,22.692095,19,827.268
shp_3_1,50.024723,22.691427,20,927.467
shp_3_1,50.024597,22.69136,21,942.267
shp_3_1,50.023476,22.690903,22,1071.256
shp_3_1,50.023548,22.689955,23,1139.548
shp_3_1,50.023548,22.689955,24,1139.548
shp_3_1,50.023643,22.688744,25,1226.803
shp_3_1,50.023865,22.686981,26,1355.271
shp_3_1,50.023869,22.686811,27,1367.38
shp_3_1,50.0238,22.68671,28,1378.151
shp_3_1,50.023418,22.686268,29,1430.816
shp_3_1,50.02314,22.68574,30,1479.708
shp_3_1,50.02314,22.68574,31,1479.708
shp_3_1,50.022766,22.685032,32,1545.377
shp_3_1,50.023186,22.683523,33,1662.971
shp_3_1,50.023403,22.683758,34,1692.468
shp_3_1,50.023403,22.683758,35,1692.468
shp_3_1,50.024162,22.68458,36,1795.55
shp_3_1,50.024254,22.684658,37,1807.037
shp_3_1,50.0243,22.68453,38,1817.468
shp_3_1,50.024334,22.684385,39,1828.584
shp_3_1,50.024506,22.683435,40,1899.174
shp_3_1,50.024822,22.683229,41,1937.296
shp_3_1,50.026146,22.68364,42,2087.509
shp_3_1,50.027172,22.683775,43,2202.219
shp_3_1,50.028923,22.683966,44,2397.361
shp_3_1,50.028923,22.683966,45,2397.361
shp_3_1,50.029472,22.684027,46,2458.718
shp_3_1,50.031628,22.684761,47,2704.174
shp_3_1,50.032333,22.684994,48,2784.775
shp_3_1,50.033169,22.685287,49,2880.187
shp_3_1,50.033169,22.685287,50,2880.187
shp_3_1,50.033901,22.685543,51,2963.655
shp_3_1,50.035202,22.685974,52,3111.4
shp_3_1,50.035561,22.686108,53,3152.607
shp_3_1,50.035923,22.686287,54,3194.865
shp_3_1,50.036247,22.68648,55,3233.446
shp_3_1,50.036896,22.686815,56,3309.594
shp_3_2,50.01144,22.67787,1,0.0
shp_3_2,50.011887,22.680376,2,185.966
shp_3_2,50.012077,22.681353,3,259.115
shp_3_2,50.01263,22.682936,4,387.989
shp_3_2,50.012951,22.683949,5,468.653
shp_3_2,50.012951,22.683949,6,468.653
shp_3_2,50.013206,22.684784,7,534.902
shp_3_2,50.014568,22.68372,8,704.447
shp_3_2,50.015079,22.683289,9,769.189
shp_3_2,50.015411,22.682964,10,812.708
shp_3_2,50.015697,22.682669,11,850.91
shp_3_2,50.015839,22.68251,12,870.339
shp_3_2,50.016193,22.682158,13,917.098
shp_3_2,50.016281,22.682056,14,929.356
shp_3_2,50.016418,22.682024,15,945.048
shp_3_2,50.016479,22.682001,16,951.997
shp_3_2,50.016514,22.682058,17,957.48
shp_3_2,50.01656,22.682085,18,962.961
shp_3_2,50.016655,22.682688,19,1007.349
shp_3_2,50.016861,22.683418,20,1064.398
shp_3_2,50.016884,22.683567,21,1075.303
shp_3_2,50.01688,22.68379,22,1091.294
shp_3_2,50.016853,22.683834,23,1095.417
shp_3_2,50.016842,22.683887,24,1099.534
shp_3_2,50.016842,22.683945,25,1103.655
shp_3_2,50.01685,22.683992,26,1107.247
shp_3_2,50.016869,22.684034,27,1110.836
shp_3_2,50.016895,22.684065,28,1114.429
shp_3_2,50.016922,22.684082,29,1117.848
shp_3_2,50.016953,22.684086,30,1121.264
shp_3_2,50.016983,22.684074,31,1124.692
shp_3_2,50.01704,22.684116,32,1131.559
shp_3_2,50.017155,22.684284,33,1148.926
shp_3_2,50.017326,22.684927,34,1198.845
shp_3_2,50.017418,22.685389,35,1233.426
shp_3_2,50.017952,22.689291,36,1518.832
shp_3_2,50.018097,22.689819,37,1559.801
shp_3_2,50.01857,22.691122,38,1666.848
shp_3_3,50.01144,22.67787,1,0.0
shp_3_3,50.011887,22.680376,2,185.966
shp_3_3,50.012077,22.681353,3,259.115
shp_3_3,50.01263,22.682936,4,387.989
shp_3_3,50.012951,22.683949,5,468.653
shp_3_3,50.012951,22.683949,6,468.653
shp_3_3,50.013206,22.684784,7,534.902
shp_3_3,50.014568,22.68372,8,704.447
shp_3_3,50.015079,22.683289,9,769.189
shp_3_3,50.015411,22.682964,10,812.708
shp_3_3,50.015697,22.682669,11,850.91
shp_3_3,50.015839,22.68251,12,870.339
shp_3_3,50.016193,22.682158,13,917.098
shp_3_3,50.016281,22.682056,14,929.356
shp_3_3,50.016418,22.682024,15,945.048
shp_3_3,50.016479,22.682001,16,951.997
shp_3_3,50.016514,22.682058,17,957.48
shp_3_3,50.01656,22.682085,18,962.961
shp_3_3,50.016655,22.682688,19,1007.349
shp_3_3,50.016861,22.683418,20,1064.398
shp_3_3,50.016884,22.683567,21,1075.303
shp_3_3,50.01688,22.68379,22,1091.294
shp_3_3,50.016853,22.683834,23,1095.417
shp_3_3,50.016842,22.683887,24,1099.534
shp_3_3,50.016842,22.683945,25,1103.655
shp_3_3,50.01685,22.683992,26,1107.247
shp_3_3,50.016869,22.684034,27,1110.836
shp_3_3,50.016895,22.684065,28,1114.429
shp_3_3,50.016922,22.684082,29,1117.848
shp_3_3,50.016953,22.684086,30,1121.264
shp_3_3,50.016983,22.684074,31,1124.692
shp_3_3,50.01704,22.684116,32,1131.559
shp_3_3,50.017155,22.684284,33,1148.926
shp_3_3,50.017326,22.684927,34,1198.845
shp_3_3,50.017418,22.685389,35,1233.426
shp_3_3,50.017952,22.689291,36,1518.832
shp_3_3,50.018097,22.689819,37,1559.801
shp_3_3,50.01857,22.691122,38,1666.848
shp_3_3,50.01857,22.691122,39,1666.848
shp_3_3,50.019096,22.692568,40,1785.763
shp_3_3,50.020226,22.69574,41,2045.063
shp_3_3,50.020313,22.695971,42,2064.352
shp_3_3,50.020325,22.696157,43,2077.698
shp_3_3,50.020302,22.696304,44,2088.552
shp_3_3,50.020267,22.696341,45,2093.305
shp_3_3,50.020214,22.696417,46,2101.273
shp_3_3,50.020203,22.696495,47,2107.007
shp_3_3,50.020206,22.6966,48,2114.513
shp_3_3,50.020412,22.697247,49,2166.052
shp_3_3,50.020451,22.697317,50,2172.597
shp_3_3,50.020531,22.697367,51,2182.466
shp_3_3,50.020668,22.69738,52,2197.488
shp_3_3,50.020634,22.698143,53,2252.161
shp_3_3,50.020584,22.699753,54,2367.349
shp_3_3,50.020607,22.700272,55,2404.541
shp_3_3,50.020607,22.700272,56,2404.541
shp_3_3,50.020947,22.707487,57,2921.991
shp_3_3,50.020988,22.708282,58,2979.117
shp_3_3,50.021015,22.708542,59,2997.942
shp_3_3,50.021015,22.708542,60,2997.942
shp_3_3,50.021065,22.708906,61,3024.522
shp_3_3,50.021114,22.709145,62,3042.483
shp_3_3,50.021172,22.709358,63,3059.085
shp_3_3,50.02187,22.711378,64,3223.007
shp_3_3,50.022076,22.711832,65,3262.803
shp_3_3,50.022293,22.712263,66,3301.949
shp_3_3,50.022545,22.712669,67,3342.402
shp_3_3,50.022816,22.713064,68,3383.675
shp_3_3,50.023399,22.713713,69,3463.391
shp_3_3,50.023888,22.714157,70,3526.425
shp_3_4,50.016804,22.680517,1,0.0
shp_3_4,50.016724,22.680325,2,16.475
shp_3_4,50.016586,22.679928,3,48.625
shp_3_4,50.016472,22.679508,4,81.257
shp_3_4,50.016304,22.678753,5,138.538
shp_3_4,50.016163,22.67798,6,195.883
shp_3_4,50.01598,22.676802,7,282.661
shp_3_4,50.0158,22.675743,8,360.93
shp_3_4,50.01561,22.674753,9,434.88
shp_3_4,50.015427,22.673674,10,514.648
shp_3_4,50.015427,22.673674,11,514.648
shp_3_4,50.014992,22.671064,12,707.559
shp_3_4,50.014977,22.670805,13,726.228
shp_3_4,50.014988,22.67054,14,745.195
shp_3_4,50.015018,22.670282,15,763.928
shp_3_4,50.015141,22.669886,16,795.34
shp_3_4,50.0154,22.669298,17,846.479
shp_3_4,50.015743,22.668489,18,915.627
shp_3_4,50.015945,22.668688,19,942.442
shp_3_4,50.016083,22.668688,20,957.815
shp_3_4,50.01659,22.668524,21,1015.354
shp_3_4,50.01659,22.668524,22,1015.354
shp_3_4,50.017666,22.668173,23,1137.532
shp_3_4,50.018593,22.667738,24,1245.441
shp_3_4,50.019787,22.66715,25,1385.045
shp_3_4,50.020088,22.666992,26,1420.503
shp_3_4,50.020088,22.666992,27,1420.503
shp_3_4,50.02084,22.666607,28,1508.44
shp_3_4,50.021019,22.667641,29,1585.063
shp_3_4,50.021622,22.67083,30,1822.802
shp_3_4,50.021622,22.67083,31,1822.802
shp_3_4,50.021847,22.671854,32,1900.28
shp_3_4,50.022602,22.674887,33,2132.817
shp_3_4,50.023121,22.674553,34,2195.31
shp_3_4,50.023121,22.674553,35,2195.31
shp_3_4,50.02319,22.674511,36,2203.419
shp_3_4,50.023365,22.674473,37,2223.143
shp_3_4,50.023384,22.674511,38,2226.615
shp_3_4,50.023438,22.674555,39,2233.466
shp_3_4,50.023468,22.674557,40,2236.931
shp_3_4,50.023499,22.674545,41,2240.405
shp_3_4,50.023525,22.67452,42,2243.861
shp_3_4,50.023548,22.674486,43,2247.327
shp_3_4,50.02356,22.674442,44,2250.791
shp_3_4,50.023567,22.674381,45,2255.23
shp_3_4,50.023727,22.674189,46,2277.96
shp_3_4,50.023823,22.674118,47,2289.59
shp_3_4,50.023899,22.674036,48,2300.013
shp_3_4,50.024326,22.673418,49,2364.799
shp_3_4,50.024597,22.673077,50,2403.634
shp_3_4,50.024612,22.672916,51,2415.28
shp_3_4,50.024643,22.672791,52,2424.758
shp_3_4,50.024685,22.672668,53,2434.813
shp_3_4,50.025257,22.671513,54,2538.949
shp_3_4,50.025646,22.670536,55,2621.31
shp_3_4,50.025612,22.670486,56,2626.669
shp_3_4,50.025566,22.670292,57,2641.424
shp_3_4,50.025448,22.669678,58,2687.283
shp_3_4,50.025448,22.669678,59,2687.283
shp_3_4,50.025166,22.668182,60,2798.773
shp_3_4,50.024372,22.66856,61,2890.838
shp_3_4,50.023567,22.668962,62,2985.148
shp_3_5,50.024021,22.640734,1,0.0
shp_3_5,50.024509,22.63896,2,138.006
shp_3_5,50.024635,22.638548,3,170.552
shp_3_5,50.024807,22.638147,4,205.136
shp_3_5,50.024872,22.638029,5,216.184
shp_3_5,50.024914,22.638037,6,220.737
shp_3_5,50.024952,22.638027,7,225.289
shp_3_5,50.02499,22.638002,8,229.852
shp_3_5,50.025024,22.637964,9,234.407
shp_3_5,50.025047,22.637915,10,238.957
shp_3_5,50.025066,22.637856,11,243.518
shp_3_5,50.02507,22.637794,12,247.935
shp_3_5,50.025066,22.637733,13,252.352
shp_3_5,50.025051,22.637671,14,257.201
shp_3_5,50.025028,22.637615,15,262.053
shp_3_5,50.024986,22.637566,16,267.883
shp_3_5,50.024937,22.637541,17,273.718
shp_3_5,50.024864,22.63755,18,281.498
shp_3_5,50.024803,22.637604,19,289.279
shp_3_5,50.024765,22.637693,20,297.06
shp_3_5,50.024731,22.637701,21,300.912
shp_3_5,50.024654,22.637693,22,309.327
shp_3_5,50.024422,22.637737,23,335.277
shp_3_5,50.024353,22.637756,24,343.141
shp_3_5,50.023884,22.637995,25,398.2
shp_3_5,50.02158,22.6392,26,668.473
shp_3_5,50.02158,22.6392,27,668.473
shp_3_5,50.01899,22.640553,28,972.703
shp_3_5,50.018417,22.640877,29,1040.461
shp_3_5,50.018417,22.640877,30,1040.461
shp_3_5,50.018253,22.640982,31,1060.445
shp_3_5,50.01498,22.643475,32,1466.029
shp_3_5,50.014729,22.643627,33,1496.139
shp_3_5,50.014706,22.64362,34,1498.74
shp_3_5,50.014664,22.643627,35,1503.165
shp_3_5,50.014648,22.643642,36,1505.494
shp_3_5,50.014633,22.643669,37,1508.076
shp_3_5,50.01458,22.643854,38,1522.54
shp_3_5,50.01453,22.643957,39,1531.729
shp_3_5,50.014515,22.644022,40,1536.759
shp_3_5,50.014511,22.644064,41,1539.636
shp_3_5,50.014523,22.644127,42,1544.378
shp_3_5,50.014557,22.644173,43,1549.18
shp_3_5,50.01461,22.644196,44,1555.475
shp_3_5,50.014629,22.644331,45,1565.464
shp_3_5,50.014671,22.644651,46,1588.844
shp_3_5,50.014687,22.645206,47,1628.474
shp_3_5,50.014687,22.645206,48,1628.474
shp_3_5,50.014755,22.64756,49,1797.076
shp_3_5,50.015526,22.652098,50,2132.848
shp_3_5,50.015736,22.65366,51,2246.914
shp_3_5,50.015736,22.65366,52,2246.914
shp_3_5,50.015835,22.654415,53,2302.172
shp_3_5,50.015869,22.654757,54,2326.847
shp_3_5,50.0159,22.655312,55,2366.65
shp_3_5,50.015945,22.655424,56,2376.203
shp_3_5,50.016003,22.655521,57,2385.554
shp_3_5,50.016167,22.655746,58,2409.991
shp_3_5,50.016262,22.65593,59,2426.702
shp_3_5,50.016289,22.656006,60,2432.902
shp_3_5,50.016399,22.656744,61,2487.052
shp_3_5,50.016655,22.65814,62,2590.987
shp_3_5,50.017097,22.660322,63,2754.573
shp_3_5,50.017624,22.662561,64,2925.228
shp_3_5,50.017624,22.662561,65,2925.228
shp_3_5,50.017715,22.662958,66,2955.459
shp_3_5,50.01778,22.663071,67,2966.082
shp_3_5,50.017166,22.66527,68,3137.448
shp_3_5,50.016991,22.665836,69,3182.495
shp_3_5,50.016876,22.666126,70,3206.928
shp_3_5,50.016735,22.666426,71,3233.307
shp_3_5,50.016197,22.667528,72,3332.311
shp_3_5,50.016197,22.667528,73,3332.311
shp_3_5,50.015743,22.668489,74,3417.732
shp_3_5,50.0154,22.669298,75,3486.879
shp_3_5,50.015141,22.669886,76,3538.019
shp_3_5,50.015018,22.670282,77,3569.431
shp_3_5,50.014988,22.67054,78,3588.164
shp_3_5,50.014977,22.670805,79,3607.131
shp_3_5,50.014992,22.671064,80,3625.8
shp_3_5,50.015636,22.674923,81,3910.928
shp_3_5,50.015636,22.674923,82,3910.928
shp_3_5,50.015747,22.675762,83,3972.225
shp_3_5,50.015884,22.676592,84,4033.566
shp_3_5,50.01606,22.677696,85,4114.99
shp_3_5,50.015934,22.67767,86,4129.386
shp_3_5,50.014256,22.678135,87,4319.207
shp_3_5,50.014256,22.678135,88,4319.207
shp_3_5,50.013897,22.678228,89,4359.692
shp_3_5,50.013699,22.678223,90,4381.77
shp_3_5,50.013489,22.678198,91,4405.097
shp_3_5,50.013084,22.678049,92,4451.219
shp_3_5,50.012295,22.677717,93,4542.451
shp_3_5,50.012077,22.677618,94,4567.463
shp_3_5,50.011848,22.677528,95,4593.907
shp_3_5,50.011574,22.677437,96,4625.315
shp_3_5,50.011505,22.677443,97,4632.81
shp_3_5,50.011459,22.677475,98,4638.359
shp_3_5,50.011425,22.677544,99,4644.546
shp_3_5,50.011406,22.67762,100,4650.374
shp_3_5,50.01141,22.67771,101,4656.734
shp_3_5,50.01144,22.67787,102,4668.731
shp_3_5,50.01144,22.67787,103,4668.731
shp_3_5,50.011887,22.680376,104,4854.697
shp_3_5,50.012077,22.681353,105,4927.846
shp_3_5,50.01263,22.682936,106,5056.72
shp_3_5,50.012951,22.683949,107,5137.384
shp_3_5,50.012951,22.683949,108,5137.384
shp_3_5,50.013206,22.684784,109,5203.634
shp_3_5,50.014568,22.68372,110,5373.178
shp_3_5,50.015079,22.683289,111,5437.921
shp_3_5,50.015411,22.682964,112,5481.439
shp_3_5,50.015697,22.682669,113,5519.641
shp_3_5,50.015839,22.68251,114,5539.07
shp_3_5,50.016193,22.682158,115,5585.83
shp_3_5,50.016281,22.682056,116,5598.088
shp_3_5,50.016418,22.682024,117,5613.78
shp_3_5,50.016479,22.682001,118,5620.729
shp_3_5,50.016514,22.682058,119,5626.212
shp_3_5,50.01656,22.682085,120,5631.692
shp_3_5,50.016655,22.682688,121,5676.081
shp_3_5,50.016861,22.683418,122,5733.129
shp_3_5,50.016884,22.683567,123,5744.035
shp_3_5,50.01688,22.68379,124,5760.026
shp_3_5,50.016853,22.683834,125,5764.149
shp_3_5,50.016842,22.683887,126,5768.266
