shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1,50.022601,22.674886,66,1.4202
shp_1,50.022542,22.674649,67,1.4383
shp_1,50.022471,22.674364,68,1.4602
shp_1,50.022462,22.674328,69,1.4629
shp_1,50.022298,22.673669,70,1.5134
shp_1,50.022148,22.673066,71,1.5596
shp_1,50.022001,22.672471,72,1.6051
shp_1,50.021848,22.671854,73,1.6524
shp_1,50.021835,22.671799,74,1.6566
shp_1,50.021819,22.671725,75,1.6622
shp_1,50.021642,22.670928,76,1.7224
shp_1,50.021542,22.670433,77,1.7595
shp_1,50.021327,22.66928,78,1.8453
shp_1,50.021159,22.66838,79,1.9122
shp_1,50.02114,22.668276,80,1.9199
shp_1,50.021037,22.667744,81,1.9596
shp_1,50.021017,22.667641,82,1.9673
shp_1,50.02084,22.666606,83,2.0438
shp_1,50.020724,22.666668,84,2.0575
shp_1,50.020571,22.666742,85,2.0753
shp_1,50.02049,22.666783,86,2.0848
shp_1,50.02043,22.666814,87,2.0918
shp_1,50.020365,22.666847,88,2.0994
shp_1,50.020195,22.666937,89,2.1194
shp_1,50.019886,22.667101,90,2.1557
shp_1,50.019788,22.66715,91,2.1671
shp_1,50.019147,22.667466,92,2.2419
shp_1,50.019104,22.667485,93,2.2468
shp_1,50.018623,22.667724,94,2.3030
shp_1,50.018592,22.667738,95,2.3066
shp_1,50.017814,22.668104,96,2.3970
shp_1,50.017664,22.668174,97,2.4144
shp_1,50.017493,22.668229,98,2.4338
shp_1,50.017181,22.668331,99,2.4692
shp_1,50.016762,22.668469,100,2.5169
shp_1,50.01674,22.668475,101,2.5193
shp_1,50.016627,22.668512,102,2.5322
shp_1,50.016428,22.668576,103,2.5548
shp_1,50.016341,22.668606,104,2.5647
shp_1,50.016084,22.668688,105,2.5939
shp_1,50.016055,22.668688,106,2.5971
shp_1,50.015946,22.668688,107,2.6092
shp_1,50.015863,22.668607,108,2.6201
shp_1,50.015742,22.668489,109,2.6360
shp_1,50.015402,22.669298,110,2.7050
shp_1,50.015334,22.669454,111,2.7185
shp_1,50.01514,22.669886,112,2.7562
shp_1,50.01502,22.670283,113,2.7875
shp_1,50.014987,22.670539,114,2.8062
shp_1,50.01498,22.670745,115,2.8209
shp_1,50.014978,22.670804,116,2.8251
shp_1,50.014992,22.671064,117,2.8438
shp_1,50.015024,22.671259,118,2.8582
shp_1,50.015048,22.671408,119,2.8691
shp_1,50.015064,22.671497,120,2.8757
shp_1,50.015284,22.672827,121,2.9739
shp_1,50.015329,22.673098,122,2.9939
shp_1,50.015359,22.673275,123,3.0069
shp_1,50.015463,22.673877,124,3.0515
shp_1,50.015564,22.674458,125,3.0945
shp_1,50.01561,22.674753,126,3.1162
shp_1,50.015625,22.674857,127,3.1238
shp_1,50.015653,22.67505,128,3.1379
shp_1,50.015725,22.675603,129,3.1783
shp_1,50.015746,22.675762,130,3.1898
shp_1,50.015775,22.675944,131,3.2032
shp_1,50.01585,22.676379,132,3.2354
shp_1,50.015886,22.676591,133,3.2511
shp_1,50.015915,22.67677,134,3.2643
shp_1,50.015996,22.677267,135,3.3009
shp_1,50.016009,22.677347,136,3.3068
shp_1,50.016023,22.677447,137,3.3141
shp_1,50.016061,22.677696,138,3.3324
shp_1,50.015981,22.67768,139,3.3414
shp_1,50.015933,22.677669,140,3.3468
shp_1,50.015891,22.677679,141,3.3515
shp_1,50.015311,22.677842,142,3.4170
shp_1,50.015163,22.677884,143,3.4338
shp_1,50.014436,22.678084,144,3.5159
shp_1,50.01426,22.678133,145,3.5357
shp_1,50.013896,22.678228,146,3.5768
shp_1,50.013697,22.678223,147,3.5989
shp_1,50.013669,22.67822,148,3.6020
shp_1,50.013633,22.678215,149,3.6061
shp_1,50.013488,22.678197,150,3.6222
shp_1,50.013085,22.678049,151,3.6683
shp_1,50.012445,22.677783,152,3.7419
shp_1,50.012408,22.677768,153,3.7462
shp_1,50.012294,22.677718,154,3.7594
shp_1,50.012236,22.677691,155,3.7661
shp_1,50.012196,22.677672,156,3.7707
shp_1,50.012111,22.677633,157,3.7806
shp_1,50.012079,22.677618,158,3.7843
shp_1,50.012034,22.6776,159,3.7895
shp_1,50.011848,22.677528,160,3.8108
shp_1,50.011726,22.677484,161,3.8247
shp_1,50.011572,22.677437,162,3.8422
shp_1,50.011505,22.677444,163,3.8496
shp_1,50.011459,22.677475,164,3.8552
shp_1,50.011426,22.677544,165,3.8613
shp_1,50.011407,22.67762,166,3.8672
shp_1,50.011411,22.677709,167,3.8735
shp_1,50.011442,22.677888,168,3.8868
shp_1,50.011551,22.678502,169,3.9323
shp_1,50.011478,22.6785,170,3.9404
shp_1,50.011267,22.678507,171,3.9639
shp_1,50.011051,22.678483,172,3.9880
shp_1,50.011067,22.67837,173,3.9962
shp_1,50.011133,22.678348,174,4.0038
shp_1,50.0112,22.678322,175,4.0114
shp_1,50.011218,22.678312,176,4.0136
shp_1,50.011235,22.678274,177,4.0169
shp_1,50.011266,22.678047,178,4.0334
shp_1,50.011287,22.677889,179,4.0450
shp_1,50.011339,22.67751,180,4.0727
shp_1,50.011362,22.677337,181,4.0853
shp_1,50.011359,22.677293,182,4.0885
shp_1,50.011356,22.677264,183,4.0906
shp_1,50.01134,22.677223,184,4.0940
shp_1,50.011324,22.677206,185,4.0961
shp_1,50.011282,22.677192,186,4.1009
shp_1,50.011256,22.677191,187,4.1038
shp_1,50.011231,22.677206,188,4.1068
shp_1,50.011224,22.677215,189,4.1078
shp_1,50.011217,22.677225,190,4.1088
shp_1,50.011203,22.677264,191,4.1120
shp_1,50.011117,22.67793,192,4.1606
shp_1,50.011116,22.677941,193,4.1614
shp_1,50.011063,22.678295,194,4.1874
shp_1,50.011067,22.67837,195,4.1927
shp_1,50.011051,22.678483,196,4.2010
shp_1,50.011267,22.678507,197,4.2251
shp_1,50.011478,22.6785,198,4.2485
shp_1,50.011551,22.678502,199,4.2567
shp_1,50.011585,22.678707,200,4.2718
shp_1,50.011605,22.678807,201,4.2793
shp_1,50.011681,22.67922,202,4.3100
shp_1,50.011743,22.67957,203,4.3359
shp_1,50.011763,22.679679,204,4.3440
shp_1,50.011886,22.680375,205,4.3956
shp_1,50.011964,22.680764,206,4.4247
shp_1,50.012078,22.681353,207,4.4687
shp_1,50.01218,22.681647,208,4.4925
shp_1,50.012243,22.681827,209,4.5072
shp_1,50.012265,22.681888,210,4.5122
shp_1,50.01247,22.682475,211,4.5599
shp_1,50.012631,22.682936,212,4.5974
shp_1,50.01278,22.683407,213,4.6349
shp_1,50.012858,22.683657,214,4.6548
shp_1,50.012933,22.683895,215,4.6737
shp_1,50.012957,22.683973,216,4.6799
shp_1,50.013054,22.684281,217,4.7044
shp_1,50.013111,22.68446,218,4.7187
shp_1,50.013207,22.684783,219,4.7441
shp_1,50.01327,22.684964,220,4.7588
shp_1,50.013301,22.685056,221,4.7663
shp_1,50.013462,22.685523,222,4.8041
shp_1,50.013554,22.68579,223,4.8258
shp_1,50.013573,22.685845,224,4.8302
shp_1,50.013582,22.685875,225,4.8326
shp_1,50.01373,22.686341,226,4.8697
shp_1,50.013944,22.68699,227,4.9219
shp_1,50.014156,22.687635,228,4.9736
shp_1,50.014246,22.68791,229,4.9957
shp_1,50.014483,22.688585,230,5.0506
shp_1,50.014498,22.688627,231,5.0541
shp_1,50.014596,22.688906,232,5.0768
shp_1,50.014773,22.689329,233,5.1129
shp_1,50.014852,22.689519,234,5.1290
shp_1,50.014868,22.689556,235,5.1322
shp_1,50.014979,22.689829,236,5.1553
shp_1,50.015024,22.689935,237,5.1644
shp_1,50.015048,22.690014,238,5.1706
shp_1,50.015074,22.69011,239,5.1781
shp_1,50.015083,22.690168,240,5.1823
shp_1,50.015089,22.690221,241,5.1862
shp_1,50.015095,22.690329,242,5.1939
shp_1,50.014865,22.690818,243,5.2372
shp_1,50.014764,22.691057,244,5.2577
shp_1,50.014638,22.691328,245,5.2816
shp_1,50.014446,22.69175,246,5.3185
shp_1,50.014438,22.691767,247,5.3200
shp_1,50.014326,22.692013,248,5.3416
shp_1,50.014235,22.692213,249,5.3591
shp_1,50.014018,22.69269,250,5.4008
shp_1,50.013915,22.692906,251,5.4201
shp_1,50.013863,22.693018,252,5.4299
shp_1,50.013726,22.693319,253,5.4563
shp_1,50.013588,22.693611,254,5.4822
shp_1,50.013352,22.694134,255,5.5278
shp_1,50.012889,22.694907,256,5.6034
shp_1,50.012463,22.695617,257,5.6728
shp_1,50.011418,22.69734,258,5.8421
shp_1,50.011096,22.697871,259,5.8942
shp_1,50.011039,22.697964,260,5.9034
shp_1,50.01088,22.698227,261,5.9292
shp_1,50.010789,22.698375,262,5.9439
shp_1,50.010295,22.699184,263,6.0236
shp_1,50.010224,22.699303,264,6.0352
shp_1,50.010174,22.699387,265,6.0434
shp_1,50.010061,22.699579,266,6.0620
shp_1,50.010048,22.6996,267,6.0641
shp_1,50.009955,22.69975,268,6.0790
shp_1,50.009559,22.700415,269,6.1437
shp_1,50.009175,22.701203,270,6.2144
shp_1,50.009029,22.701505,271,6.2414
shp_1,50.008797,22.701982,272,6.2842
shp_1,50.008785,22.702006,273,6.2863
shp_1,50.008328,22.702945,274,6.3705
shp_1,50.007978,22.70367,275,6.4353
shp_1,50.007796,22.704048,276,6.4691
shp_1,50.007486,22.704689,277,6.5264
shp_1,50.007091,22.70551,278,6.5997
shp_1,50.006716,22.706289,279,6.6692
shp_1,50.006369,22.70705,280,6.7359
shp_1,50.006333,22.707127,281,6.7427
shp_1,50.00626,22.707276,282,6.7561
shp_1,50.006059,22.7077,283,6.7938
shp_1,50.00591,22.707997,284,6.8207
shp_1,50.005849,22.708118,285,6.8317
shp_1,50.005682,22.708471,286,6.8630
shp_1,50.005642,22.708552,287,6.8703
shp_1,50.005423,22.709018,288,6.9116
shp_1,50.00536,22.709151,289,6.9234
shp_1,50.005165,22.709555,290,6.9595
shp_1,50.004824,22.710253,291,7.0221
shp_1,50.004601,22.710708,292,7.0630
shp_1,50.004391,22.711159,293,7.1028
shp_1,50.004296,22.711359,294,7.1206
shp_1,50.004218,22.711522,295,7.1351
shp_1,50.00417,22.711546,296,7.1407
shp_1,50.003907,22.712061,297,7.1878
shp_1,50.003878,22.71213,298,7.1936
shp_1,50.00386,22.712168,299,7.1970
shp_1,50.003828,22.712159,300,7.2006
shp_1,50.003795,22.712164,301,7.2043
shp_1,50.003764,22.712184,302,7.2081
shp_1,50.003738,22.712216,303,7.2117
shp_1,50.003719,22.712259,304,7.2155
shp_1,50.003709,22.712296,305,7.2183
shp_1,50.003706,22.71236,306,7.2229
shp_1,50.003714,22.71241,307,7.2266
shp_1,50.003691,22.712456,308,7.2308
shp_1,50.003645,22.712545,309,7.2389
shp_1,50.00359,22.712649,310,7.2486
shp_1,50.003558,22.712748,311,7.2565
shp_1,50.003467,22.712915,312,7.2721
shp_1,50.003323,22.713214,313,7.2988
shp_1,50.003285,22.713327,314,7.3079
shp_1,50.003226,22.713502,315,7.3221
shp_1,50.003145,22.713716,316,7.3398
shp_1,50.002973,22.714098,317,7.3732
shp_1,50.0028,22.714454,318,7.4051
shp_1,50.002658,22.714746,319,7.4312
shp_1,50.002551,22.714968,320,7.4511
shp_1,50.002512,22.715049,321,7.4583
shp_1,50.002282,22.715526,322,7.5009
shp_1,50.002006,22.716095,323,7.5519
shp_1,50.00193,22.71625,324,7.5658
shp_1,50.001832,22.716455,325,7.5840
shp_1,50.001323,22.717517,326,7.6787
shp_1,50.000985,22.718223,327,7.7416
shp_1,50.000451,22.719302,328,7.8390
shp_1,50.000354,22.719499,329,7.8567
shp_1,50.000264,22.71935,330,7.8713
shp_1,50.00024,22.71931,331,7.8752
shp_1,49.999928,22.718503,332,7.9425
shp_1,49.99984,22.718456,333,7.9529
shp_1,49.999789,22.718475,334,7.9587
shp_1,49.999739,22.718493,335,7.9644
shp_1,49.999541,22.718731,336,7.9923
shp_1,49.999537,22.718736,337,7.9928
shp_2,50.023526,22.668984,1,0.0000
shp_2,50.0233,22.669095,2,0.0264
shp_2,50.023163,22.668561,3,0.0674
shp_2,50.023079,22.668217,4,0.0937
shp_2,50.023045,22.668052,5,0.1061
shp_2,50.022915,22.667435,6,0.1525
shp_2,50.022611,22.665905,7,0.2669
shp_2,50.02259,22.665821,8,0.2733
shp_2,50.022566,22.665747,9,0.2793
shp_2,50.022973,22.665528,10,0.3271
shp_2,50.023163,22.665426,11,0.3495
shp_2,50.023345,22.665328,12,0.3709
shp_2,50.023472,22.66526,13,0.3858
shp_2,50.023498,22.665246,14,0.3889
shp_2,50.023526,22.665231,15,0.3922
shp_2,50.023964,22.665002,16,0.4436
shp_2,50.024227,22.664864,17,0.4744
shp_2,50.024275,22.664837,18,0.4801
shp_2,50.024334,22.664804,19,0.4871
shp_2,50.02447,22.664753,20,0.5026
shp_2,50.024521,22.66501,21,0.5219
shp_2,50.024563,22.665225,22,0.5379
shp_2,50.024593,22.665378,23,0.5493
shp_2,50.024671,22.66577,24,0.5786
shp_2,50.024721,22.666024,25,0.5976
shp_2,50.024776,22.666303,26,0.6185
shp_2,50.024809,22.666464,27,0.6305
shp_2,50.024851,22.666668,28,0.6459
shp_2,50.024899,22.666898,29,0.6631
shp_2,50.025022,22.667491,30,0.7076
shp_2,50.025165,22.668182,31,0.7595
shp_2,50.025176,22.668241,32,0.7639
shp_2,50.025396,22.669397,33,0.8500
shp_2,50.025456,22.669712,34,0.8735
shp_2,50.025567,22.670292,35,0.9167
shp_2,50.025611,22.670486,36,0.9314
shp_2,50.025647,22.670536,37,0.9368
shp_2,50.025584,22.6707,38,0.9504
shp_2,50.025255,22.671513,39,1.0191
shp_2,50.024925,22.672184,40,1.0794
shp_2,50.024686,22.672668,41,1.1231
shp_2,50.024643,22.672791,42,1.1331
shp_2,50.024614,22.672916,43,1.1426
shp_2,50.024597,22.673077,44,1.1542
shp_2,50.024325,22.673417,45,1.1930
shp_2,50.024023,22.673853,46,1.2388
shp_2,50.0239,22.674036,47,1.2577
shp_2,50.023876,22.674062,48,1.2610
shp_2,50.023823,22.674118,49,1.2681
shp_2,50.023803,22.674133,50,1.2706
shp_2,50.023729,22.674189,51,1.2797
shp_2,50.023631,22.674227,52,1.2909
shp_2,50.023533,22.674264,53,1.3022
shp_2,50.023507,22.674236,54,1.3057
shp_2,50.023478,22.67422,55,1.3091
shp_2,50.023447,22.674218,56,1.3125
shp_2,50.023417,22.67423,57,1.3160
shp_2,50.02339,22.674254,58,1.3194
shp_2,50.023368,22.674289,59,1.3229
shp_2,50.023354,22.674332,60,1.3264
shp_2,50.023351,22.674363,61,1.3286
shp_2,50.023252,22.674452,62,1.3413
shp_2,50.023188,22.674511,63,1.3496
shp_2,50.022917,22.674682,64,1.3821
shp_2,50.022833,22.674737,65,1.3923
shp_2,50.022601,22.674886,66,1.4202
shp_2,50.022542,22.674649,67,1.4383
shp_2,50.022471,22.674364,68,1.4602
shp_2,50.022462,22.674328,69,1.4629
shp_2,50.022298,22.673669,70,1.5134
shp_2,50.022148,22.673066,71,1.5596
shp_2,50.022001,22.672471,72,1.6051
shp_2,50.021848,22.671854,73,1.6524
shp_2,50.021835,22.671799,74,1.6566
shp_2,50.021819,22.671725,75,1.6622
shp_2,50.021642,22.670928,76,1.7224
shp_2,50.021542,22.670433,77,1.7595
shp_2,50.021327,22.66928,78,1.8453
shp_2,50.021159,22.66838,79,1.9122
shp_2,50.02114,22.668276,80,1.9199
shp_2,50.021037,22.667744,81,1.9596
shp_2,50.021017,22.667641,82,1.9673
shp_2,50.02084,22.666606,83,2.0438
shp_2,50.020724,22.666668,84,2.0575
shp_2,50.020571,22.666742,85,2.0753
shp_2,50.02049,22.666783,86,2.0848
shp_2,50.02043,22.666814,87,2.0918
shp_2,50.020365,22.666847,88,2.0994
shp_2,50.020195,22.666937,89,2.1194
shp_2,50.019886,22.667101,90,2.1557
shp_2,50.019788,22.66715,91,2.1671
shp_2,50.019147,22.667466,92,2.2419
shp_2,50.019104,22.667485,93,2.2468
shp_2,50.018623,22.667724,94,2.3030
shp_2,50.018592,22.667738,95,2.3066
shp_2,50.017814,22.668104,96,2.3970
shp_2,50.017664,22.668174,97,2.4144
shp_2,50.017493,22.668229,98,2.4338
shp_2,50.017181,22.668331,99,2.4692
shp_2,50.016762,22.668469,100,2.5169
shp_2,50.01674,22.668475,101,2.5193
shp_2,50.016627,22.668512,102,2.5322
shp_2,50.016428,22.668576,103,2.5548
shp_2,50.016341,22.668606,104,2.5647
shp_2,50.016084,22.668688,105,2.5939
shp_2,50.016055,22.668688,106,2.5971
shp_2,50.015946,22.668688,107,2.6092
shp_2,50.015863,22.668607,108,2.6201
shp_2,50.015742,22.668489,109,2.6360
shp_2,50.015964,22.66802,110,2.6776
shp_2,50.016057,22.667821,111,2.6952
shp_2,50.016188,22.667548,112,2.7195
shp_2,50.01667,22.666557,113,2.8083
shp_2,50.016736,22.666426,114,2.8202
shp_2,50.016875,22.666127,115,2.8466
shp_2,50.016989,22.665836,116,2.8709
shp_2,50.017166,22.665269,117,2.9160
shp_2,50.017347,22.664622,118,2.9664
shp_2,50.017623,22.663642,119,3.0428
shp_2,50.017693,22.663391,120,3.0624
shp_2,50.017779,22.663072,121,3.0871
shp_2,50.018185,22.661619,122,3.2003
shp_2,50.018445,22.66067,123,3.2740
shp_2,50.018548,22.660331,124,3.3008
shp_2,50.018725,22.659683,125,3.3511
shp_2,50.018742,22.659622,126,3.3559
shp_2,50.018997,22.658688,127,3.4284
shp_2,50.019009,22.658645,128,3.4317
shp_2,50.01915,22.658138,129,3.4712
shp_2,50.019182,22.658024,130,3.4801
shp_2,50.019457,22.657051,131,3.5560
shp_2,50.019502,22.656896,132,3.5682
shp_2,50.01952,22.656834,133,3.5730
shp_2,50.019564,22.656679,134,3.5852
shp_2,50.019688,22.656239,135,3.6195
shp_2,50.01975,22.656007,136,3.6374
shp_2,50.019762,22.655961,137,3.6410
shp_2,50.019926,22.655376,138,3.6866
shp_2,50.020167,22.654515,139,3.7537
shp_2,50.020196,22.65441,140,3.7618
shp_2,50.020208,22.654366,141,3.7653
shp_2,50.020223,22.654313,142,3.7694
shp_2,50.020285,22.654092,143,3.7866
shp_2,50.020449,22.653499,144,3.8328
shp_2,50.020723,22.652513,145,3.9095
shp_2,50.02105,22.651338,146,4.0010
shp_2,50.021134,22.651035,147,4.0246
shp_2,50.021301,22.65043,148,4.0716
shp_2,50.021432,22.649959,149,4.1083
shp_2,50.02156,22.649533,150,4.1419
shp_2,50.021682,22.649097,151,4.1758
shp_2,50.021803,22.648663,152,4.2096
shp_2,50.02198,22.648021,153,4.2596
shp_2,50.022,22.64795,154,4.2651
shp_2,50.022106,22.647524,155,4.2977
shp_2,50.022207,22.64718,156,4.3248
shp_2,50.022264,22.646988,157,4.3399
shp_2,50.023104,22.644004,158,4.5726
shp_2,50.023122,22.64394,159,4.5776
shp_2,50.023189,22.643702,160,4.5962
shp_2,50.023459,22.642723,161,4.6723
shp_2,50.023835,22.641394,162,4.7760
shp_2,50.023949,22.640989,163,4.8076
shp_2,50.024186,22.640143,164,4.8735
shp_2,50.024256,22.639892,165,4.8931
shp_2,50.024262,22.639867,166,4.8950
shp_2,50.02434,22.639579,167,4.9173
shp_2,50.024366,22.639484,168,4.9247
shp_2,50.02437,22.639468,169,4.9259
shp_2,50.024424,22.639268,170,4.9414
shp_2,50.02451,22.63896,171,4.9654
shp_2,50.024635,22.638549,172,4.9979
shp_2,50.024809,22.638148,173,5.0325
shp_2,50.024849,22.638066,174,5.0398
shp_2,50.024856,22.638055,175,5.0409
shp_2,50.024872,22.638029,176,5.0435
shp_2,50.024912,22.638036,177,5.0480
shp_2,50.024953,22.638028,178,5.0526
shp_2,50.024991,22.638003,179,5.0572
shp_2,50.025023,22.637965,180,5.0616
shp_2,50.025049,22.637915,181,5.0662
shp_2,50.025065,22.637856,182,5.0708
shp_2,50.025071,22.637795,183,5.0752
shp_2,50.025067,22.637734,184,5.0796
shp_2,50.025052,22.63767,185,5.0845
shp_2,50.025027,22.637615,186,5.0893
shp_2,50.024985,22.637566,187,5.0951
shp_2,50.024935,22.637541,188,5.1009
shp_2,50.024865,22.637551,189,5.1088
shp_2,50.024804,22.637605,190,5.1166
shp_2,50.024763,22.637693,191,5.1243
shp_2,50.024752,22.637767,192,5.1298
shp_2,50.024755,22.637842,193,5.1351
shp_2,50.02477,22.637899,194,5.1395
shp_2,50.024791,22.637951,195,5.1439
shp_2,50.024779,22.638011,196,5.1484
shp_2,50.024758,22.638107,197,5.1556
shp_2,50.024635,22.638549,198,5.1901
shp_2,50.02451,22.63896,199,5.2225
shp_2,50.024424,22.639268,200,5.2465
shp_2,50.02437,22.639468,201,5.2620
shp_2,50.02434,22.639579,202,5.2706
shp_2,50.024262,22.639867,203,5.2930
shp_2,50.024256,22.639892,204,5.2949
shp_2,50.024186,22.640143,205,5.3144
shp_2,50.024043,22.640655,206,5.3543
shp_2,50.023949,22.640989,207,5.3803
shp_2,50.023835,22.641394,208,5.4119
shp_2,50.023459,22.642723,209,5.5157
shp_2,50.023189,22.643702,210,5.5918
shp_2,50.023122,22.64394,211,5.6104
shp_2,50.023104,22.644004,212,5.6153
shp_2,50.022264,22.646988,213,5.8481
shp_2,50.022207,22.64718,214,5.8632
shp_2,50.022106,22.647524,215,5.8902
shp_2,50.022,22.64795,216,5.9229
shp_2,50.021923,22.64823,217,5.9446
shp_2,50.021803,22.648663,218,5.9783
shp_2,50.021682,22.649097,219,6.0121
shp_2,50.02156,22.649533,220,6.0461
shp_2,50.021432,22.649959,221,6.0797
shp_2,50.021301,22.65043,222,6.1163
shp_2,50.021134,22.651035,223,6.1634
shp_2,50.02105,22.651338,224,6.1870
shp_2,50.020723,22.652513,225,6.2784
shp_2,50.020449,22.653499,226,6.3552
shp_2,50.020285,22.654092,227,6.4013
shp_2,50.020223,22.654313,228,6.4186
shp_2,50.020208,22.654366,229,6.4227
shp_2,50.020196,22.65441,230,6.4261
shp_2,50.020167,22.654515,231,6.4343
shp_2,50.019926,22.655376,232,6.5014
shp_2,50.019762,22.655961,233,6.5470
shp_2,50.01975,22.656007,234,6.5505
shp_2,50.019688,22.656239,235,6.5685
shp_2,50.019564,22.656679,236,6.6028
shp_2,50.01952,22.656834,237,6.6149
shp_2,50.019502,22.656896,238,6.6198
shp_2,50.019457,22.657051,239,6.6319
shp_2,50.019272,22.657705,240,6.6830
shp_2,50.019182,22.658024,241,6.7079
shp_2,50.01915,22.658138,242,6.7167
shp_2,50.019009,22.658645,243,6.7562
shp_2,50.018997,22.658688,244,6.7596
shp_2,50.018742,22.659622,245,6.8321
shp_2,50.018548,22.660331,246,6.8871
shp_2,50.018445,22.66067,247,6.9139
shp_2,50.018185,22.661619,248,6.9876
shp_2,50.017779,22.663072,249,7.1008
shp_2,50.017693,22.663391,250,7.1256
shp_2,50.017623,22.663642,251,7.1451
shp_2,50.017347,22.664622,252,7.2216
shp_2,50.017166,22.665269,253,7.2720
shp_2,50.016989,22.665836,254,7.3170
shp_2,50.016875,22.666127,255,7.3414
shp_2,50.016736,22.666426,256,7.3677
shp_2,50.01667,22.666557,257,7.3796
shp_2,50.016202,22.667519,258,7.4658
shp_2,50.016188,22.667548,259,7.4684
shp_2,50.016057,22.667821,260,7.4928
shp_2,50.015964,22.66802,261,7.5104
shp_2,50.015742,22.668489,262,7.5520
shp_2,50.015402,22.669298,263,7.6210
shp_2,50.015334,22.669454,264,7.6345
shp_2,50.01514,22.669886,265,7.6722
shp_2,50.01502,22.670283,266,7.7035
shp_2,50.014987,22.670539,267,7.7222
shp_2,50.01498,22.670745,268,7.7369
shp_2,50.014978,22.670804,269,7.7411
shp_2,50.014992,22.671064,270,7.7598
shp_2,50.015024,22.671259,271,7.7742
shp_2,50.015048,22.671408,272,7.7851
shp_2,50.015064,22.671497,273,7.7917
shp_2,50.015284,22.672827,274,7.8899
shp_2,50.015329,22.673098,275,7.9099
shp_2,50.015359,22.673275,276,7.9230
shp_2,50.015463,22.673877,277,7.9675
shp_2,50.015564,22.674458,278,8.0105
shp_2,50.01561,22.674753,279,8.0322
shp_2,50.015625,22.674857,280,8.0398
shp_2,50.015653,22.67505,281,8.0539
shp_2,50.015725,22.675603,282,8.0943
shp_2,50.015746,22.675762,283,8.1059
shp_2,50.015775,22.675944,284,8.1193
shp_2,50.01585,22.676379,285,8.1514
shp_2,50.015886,22.676591,286,8.1671
shp_2,50.015915,22.67677,287,8.1803
shp_2,50.015996,22.677267,288,8.2169
shp_2,50.016009,22.677347,289,8.2228
shp_2,50.016023,22.677447,290,8.2301
shp_2,50.016061,22.677696,291,8.2484
shp_2,50.015981,22.67768,292,8.2574
shp_2,50.015933,22.677669,293,8.2628
shp_2,50.015891,22.677679,294,8.2675
shp_2,50.015311,22.677842,295,8.3330
